hgnc_symbol,pt01_Media,pt01_Mtb,pt02_Media,pt02_Mtb,pt03_Media,pt03_Mtb,pt04_Media,pt04_Mtb,pt05_Media,pt05_Mtb,pt06_Media,pt06_Mtb,pt07_Media,pt07_Mtb,pt08_Media,pt08_Mtb,pt09_Media,pt09_Mtb,pt10_Media,pt10_Mtb
5_8S_rRNA,20.05,20.01,7.11,6.06,12.2,4.07,4,3,22.01,55.66,10.17,7.03,13.71,16.12,1.25,1,21.01,14,8.09,10.07
5S_rRNA,28.07,28.18,22.81,22.29,16.54,13.95,25.41,22.48,116.15,136.34,16.63,10.96,38.62,50.73,26.39,38.37,48.99,66.66,14.85,14.33
7SK,2.28,1.28,3.1,1.04,4.78,2,1.95,2,7.06,6.44,1,0.66,5,2,6.49,2.5,9,5.32,3,3.02
A1BG,25,18.3,16.68,10.79,9,16.61,26.29,4,38.5,9.38,10.01,6.98,25.2,17,22.68,23.06,30.61,15.9,14,12
A1BG-AS1,46.71,46.97,40.93,27.34,46.79,26.39,50.88,15.11,48.06,52.38,28.48,28.8,107.63,42.03,48.36,31.56,54.65,38.46,57.42,25.82
A1CF,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0
A2M,1271,585.93,495.99,210,337,243,1447.97,1087.04,2896.94,1636.37,247,193.52,123,147,1141.99,612,999.09,740.02,341,495
A2M-AS1,19.99,16.06,6,8,14,17,22.03,7.96,25.06,11.63,6,10.48,5,1,17,6,108.86,116.45,3,4.48
A2ML1,0,0,0,1,0,0,0,0,0,2,2,1,8,3,1,1,0,1,7,3
A2ML1-AS1,0,0,0,0,0.33,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
A2ML1-AS2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
A3GALT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4GALT,4,25,3,10,14,25,11,37,83,46,7,12,23,72,9,64,0,24,0,30
A4GNT,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,1,0,0,0
AA06,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
AAAS,135,68,108,78,50,41,196,95,218,128,72,53,137,79,223,58,200,145,89,56
AACS,80,67,102,55,71,90,54,53,128,116,66,92,99,77,89,66,123,119,54,68
AADAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
AADACL2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AADAT,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0
AAED1,297,297,271,253,238,254.98,300,226,386,340,222,158,197,197,248,159,268,257,301,200
AAGAB,334,219,299,175,149,156,352,143,554,401,183,178,282,119,260,177,393,356,246,81
AAK1,1261,583,1027,527,729,566,1404,450,1723,1302,765,572,1478,612,1504,563,2125,1905,1114,517
AAMDC,27,13,24,5,16,7,24,8,38,33.94,13,14,28,18,20,7,35,47,22,6
AAMP,531,254,513,215,220,202,417,232,762,438,304,229,539,228,519,249,544,442,256,174
AANAT,0,1,4,3,0,2,3,2,0,7,0,0,1,5,1,4,1,1,3,1
AAR2,192,198,148,133,134,142,195,146,262,245,104,118,165,86,154,124,221,177,151,61
AARD,2,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,3
AARS,1024,1114,1015,918,738,901,2086,782,2326,1939,675,601,515,338,1200,746,1105,1221,926,536
AARS2,125,81,100,69,44,47,150,78.97,189,116,117,95,148,108,125.98,75,183,141,81,46
AARSD1,56,41,55,37,14,12,56,40,103,69,50,21,19,11,86,31.91,69,70,57,22
AASDH,124,50,79,24,22,15,71,22,124,73,72,61,67,36,90,31,123,93,78,51
AASDHPPT,205,115,202,140,106,120,252.84,119,306.83,294,119,122.93,195.94,85,258,104.98,307,289.96,127,100
AASS,8,6,33,11,22,4,4,10,2,9,23,12,32,30,12,5,13,36,7,7
AATBC,137,36,202,81,124,195,132,26,224,135,108,114,102,57,97,29,110,47,78,59
AATF,900,637,870,569,467,403,954,543,1443,996,611,541,959,479,1054,555,1305,1243,816,460
AATK,215,185.63,75,31,105,90,208,67,270.82,140,21,50,212,128,305,200.95,121,83,56,36
AATK-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB015752.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
